,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
28,Behir,Huge Monstrosity Neutral Evil,11.0,Lightning,,"Memorized One Spell,Sensitive Stomach,Frightened,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",85,23,16,18,7,14,12,17,50,0,7.8096000000000005
29,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"+2 WIS,Legendary,Bleeding,Dead",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",123,24,10,25,10,10,14,17,40,0,7.7195
30,Efreeti,Large Elemental Lawful Evil,11.0,Fire,,"Good Stats,Dead",,"Scimitar: +10, 2d6+7 Slashing, 2d6 Fire	Hurl Flame: +7, 150ft, 5d6+1 Fire	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",107,24,14,26,18,17,18,18,60,0,9.869333333333334
31,Horned Devil,Large Fiend Lawful Evil,11.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Grappled & Restrained,Dead",Archmage,"Tail: +9, 10ft, 1d8+6 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Fork: +9, 10ft, 2d8+6 Piercing	Hurl Flame: +6, 150ft, 4d6 Fire	Multiattack: 10ft, 2 Fork, Tail	Multihurl: 150ft, 3 Hurl Flame",64,22,17,21,12,16,17,18,60,1,14.2645
32,Roper,Large Monstrosity Neutral Evil,5.0,,,"Legendary Resistor,Legendary Resistance,Dead",,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",47,18,8,17,7,16,6,20,10,0,2.8235
33,Shambling Mound,Large Plant Unaligned,5.0,"Blinded,Deafened,Exhaustion","Cold,Fire","Armored,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",78,18,8,16,5,10,5,17,20,0,11.13
34,Troll,Large Giant Chaotic Evil,5.0,,,"Tough,Regeneration,Dead",,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",66,18,13,20,7,9,7,15,30,0,7.82
35,Wyvern,Large Dragon Unaligned,6.0,,,"Evasive,Dead",,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)",53,19,10,16,5,12,6,13,80,0,
36,Wraith,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Power Attacker,Dead",,"Life Drain: +0, 4d8+18 Necrotic & Life Drain",41,6,16,16,12,14,15,13,60,0,20.333
37,Gorgon,Large Monstrosity Unaligned,5.0,Petrified,,"Good Stats,Dead",,"Trampling Charge: +8, 2d12+6 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +8, 2d12+6 Piercing	Hooves: +8, 2d10+6 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",75,22,13,20,4,14,9,20,40,0,10.440000000000001
38,Blue Dragon Wyrmling,Medium Dragon Lawful Evil,3.0,Lightning,,"Quick Draw,Dead","Green Hag, Phase Spider, Manticore, Half-Dragon Veteran, CR 3-4","Bite: +4, 1d10+3 Piercing, 1d6 Lightning	Lightning Breath: 30ft, 4d10 Lightning (DEX Save)",42,17,10,15,12,11,15,17,60,5,4.14
39,Rocky,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Smelly,Dead",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",60,20,8,20,5,10,5,17,30,0,17.604
40,Xorn,Medium Elemental Neutral,5.0,,"Piercing,Slashing","Blurred,Dead",Troll,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",37,17,10,22,11,10,11,19,20,1,17.682000000000002
41,Bulette,Large Monstrosity Unaligned,5.0,,,"+2 CHA,Prone,Grappled & Restrained,Dead",Wyvern,"Bite: +6, 4d12+4 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",52,19,11,21,2,10,7,17,40,1,8.7705
42,Barbed Devil,Medium Fiend Lawful Evil,5.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Vorpal Blade,Barbed Hide,Dead",Earth Elemental,"Hurl Flame: +4, 150ft, 3d6 Fire	Claw: +5, 1d6+3 Piercing	Tail: +5, 2d6+3 Piercing	Multiattack: 2 Claw, Tail	Multihurl: 150ft, 2 Hurl Flame",57,16,17,18,12,14,14,15,30,1,7.68975
43,Ooze Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Armored,Freezable,Shiny,Dead",Roper,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",63,18,14,18,5,10,8,16,30,1,13.850000000000001
44,Flesh Golem,Medium Construct Neutral,5.0,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Crit Master,Aversion of Fire,Grappled & Restrained,Dead","Wraith, Barbed Devil","Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",44,19,9,18,6,10,5,9,30,2,15.604
45,Night Hag,Medium Fiend Neutral Evil,5.0,"Charmed,Fire","Cold,Spell,MagicalAbility","Red Half-Dragon,Dead","Gorgon, Xorn","Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled	Fire Breath: 30ft, 8d6 Fire (DEX Save)",57,18,15,16,16,14,16,17,30,2,3.9693333333333327
46,Giant Crocodile,Huge Beast Unaligned,5.0,,,"Mirrored,Mirror Image,Dead","Blue Dragon Wyrmling, Bulette, Flesh Golem","Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",40,21,9,17,2,10,7,14,30,3,22.023
47,Hill Giant,Huge Giant Chaotic Evil,5.0,,,"Regenerator,Grappled & Restrained,Dead","Shambling Mound, Water Elemental, Night Hag, Giant Crocodile, CR 5","Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 3d8+5 Bludgeoning	Rock: +7, 60ft, 3d10+5 Bludgeoning",62,21,8,19,5,9,6,13,40,5,6.73625
48,Medusa,Medium Monstrosity Lawful Evil,6.0,,,"Memorized One Spell,Dead",,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)",67,10,15,16,12,13,15,15,30,0,27.702333333333332
49,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,"Always Reckless,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",62,19,12,17,16,13,15,17,80,0,6.416666666666666
50,Giant Ape,Huge Beast Unaligned,7.0,,,"True Sight,Dead",,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",76,23,14,18,7,12,7,12,40,0,15.669
51,Stone Giant,Huge Giant Neutral,7.0,,,"Good Stats,Rock Catching,Asleep",,"Greatclub: +9, 15ft, 3d8+7 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub",72,25,17,22,12,14,11,18,40,0,16.1705
52,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,"Magic Resistant,On Fire,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",77,25,10,19,2,12,9,13,50,0,8.96575
53,Mage,Medium Humanoid Neutral,6.0,,,"Gauntlets of Ogre Power,Mage Armor,Fly,Dead",,"Dagger: +6, 1d4+4 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",19,19,14,11,17,12,11,15,90,0,2.226666666666667
54,Vrock,Large Fiend Chaotic Evil,6.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility,Thunder","Thunder Attuned,Dead",,"Beak: +5, 2d6+3 Thunder	Talons: +5, 2d10+3 Thunder	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",51,17,15,18,8,13,8,15,30,0,7.62
55,Cloud Giant,Huge Giant Neutral Good,9.0,,,"Mirrored,Mirror Image,Dead",,"Morningstar: +11, 10ft, 3d8+8 Piercing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Morningstar",102,27,10,22,12,16,16,14,40,0,11.70875
56,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"+2 CHA,Wrapped In Chains,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",76,25,9,23,10,14,15,18,30,0,17.7185
57,Aboleth,Large Aberration Lawful Evil,10.0,,,"Flying,Legendary,Dead",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle",65,21,9,15,18,15,18,17,90,0,6.125
58,Bone Devil,Large Fiend Lawful Evil,9.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Crit Master,Dead",Frost Giant,"Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",68,18,16,18,13,14,16,19,40,1,10.717
59,Young Green Dragon,Large Dragon Lawful Evil,8.0,"Poison,Poisoned",,"Blurred,Blurry,Dead",Assassin,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)",74,19,12,17,16,13,15,18,80,1,4.5625
60,Treant,Huge Plant Chaotic Good,9.0,,"Bludgeoning,Piercing","Shielded,Animate Trees,Dead",Cloud Giant,"Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning	Shield: +5 to AC, Reaction",67,23,8,21,12,16,12,16,30,1,22.0775
61,Learnean Hydra,Huge Monstrosity Unaligned,8.0,,,"Crit Master,Hydra,Wrapped In Chains,0 Heads,Dead",Guardian Naga,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 0 Bite",88,20,12,20,2,10,7,15,30,1,0.0
62,Stone Golem,Large Construct Unaligned,10.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Die Hard,Dead","Young Black Dragon, Young Green Dragon","Slow: 10ft, Slowed (WIS Save)	Slam: +9, 3d8+6 Bludgeoning	Multiattack: 2 Slam",88,22,9,20,3,11,1,17,30,2,17.832
63,Deva,Medium Undead Lawful Good,10.0,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Zombie,Undead Fortitude,Wrapped In Chains,Dead","Aboleth, Bone Devil","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",65,18,18,18,17,20,20,17,90,2,15.828
64,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,"Legendary Resistor,Legendary Resistance,Wrapped In Chains,Dead","Young White Dragon, Treant, Stone Golem","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",83,23,10,21,14,11,19,18,80,3,15.125
65,Behir,Huge Monstrosity Neutral Evil,11.0,Lightning,,"Diseased,Sensitive Stomach,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing, The Plague (CON Save)	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)",86,23,16,18,7,14,12,17,50,0,9.762
