,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
26,Archmage,Medium Humanoid Neutral,12,,,"Gauntlets of Ogre Power,Mage Armor,Mind Blank,Fire Shield,Dead",,"Dagger: +7, 1d4+4 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",49,19,14,12,20,15,16,15,30
27,Gynosphinx,Large Monstrosity Lawful Neutral,11,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Smelly,Legendary,Grappled & Restrained,Dead",,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",68,18,15,16,18,18,18,17,60
28,Behir,Huge Monstrosity Neutral Evil,11,Lightning,,"Memorized One Spell,Sensitive Stomach,Frightened,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",85,23,16,18,7,14,12,17,50
29,Gug,Huge Giant Neutral Evil,12,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"+2 WIS,Legendary,Bleeding,Dead",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",123,24,10,25,10,10,14,17,40
30,Efreeti,Large Elemental Lawful Evil,11,Fire,,"Good Stats,Dead",,"Scimitar: +10, 2d6+7 Slashing, 2d6 Fire	Hurl Flame: +7, 150ft, 5d6+1 Fire	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",107,24,14,26,18,17,18,18,60
31,Horned Devil,Large Fiend Lawful Evil,11,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Grappled & Restrained,Dead",Archmage,"Tail: +9, 10ft, 1d8+6 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Fork: +9, 10ft, 2d8+6 Piercing	Hurl Flame: +6, 150ft, 4d6 Fire	Multiattack: 10ft, 2 Fork, Tail	Multihurl: 150ft, 3 Hurl Flame",64,22,17,21,12,16,17,18,60
32,Roper,Large Monstrosity Neutral Evil,5,,,"Legendary Resistor,Legendary Resistance,Dead",,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",47,18,8,17,7,16,6,20,10
33,Shambling Mound,Large Plant Unaligned,5,"Blinded,Deafened,Exhaustion","Cold,Fire","Armored,Dead",,"Slam: +6, 2d8+4 Bludgeoning	Engulf: Engulfed	Squeeze: 2d8+4 Bludgeoning (CON Save) (If Engulfed)	Multiattack: 2 Slam, Engulf",78,18,8,16,5,10,5,17,20
34,Troll,Large Giant Chaotic Evil,5,,,"Tough,Regeneration,Dead",,"Bite: +6, 1d6+4 Piercing	Claw: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claw",66,18,13,20,7,9,7,15,30
35,Wyvern,Large Dragon Unaligned,6,,,"Evasive,Dead",,"Multiattack: 1x (Bite, Claws), Stinger	Bite: +6, 10ft, 2d6+4 Piercing	Claws: +6, 2d8+4 Slashing	Stinger: +6, 10ft, 2d6+4 Piercing, 7d6 Poison (CON Save)",53,19,10,16,5,12,6,13,80
36,Wraith,Medium Undead Neutral Evil,5,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Power Attacker,Dead",,"Life Drain: +0, 4d8+18 Necrotic & Life Drain",41,6,16,16,12,14,15,13,60
37,Gorgon,Large Monstrosity Unaligned,5,Petrified,,"Good Stats,Dead",,"Trampling Charge: +8, 2d12+6 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +8, 2d12+6 Piercing	Hooves: +8, 2d10+6 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",75,22,13,20,4,14,9,20,40
38,Blue Dragon Wyrmling,Medium Dragon Lawful Evil,3,Lightning,,"Quick Draw,Dead","Green Hag, Phase Spider, Manticore, Half-Dragon Veteran, CR 3-4","Bite: +4, 1d10+3 Piercing, 1d6 Lightning	Lightning Breath: 30ft, 4d10 Lightning (DEX Save)",42,17,10,15,12,11,15,17,60
39,Rocky,Large Elemental Neutral,5,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing","Smelly,Dead",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam",60,20,8,20,5,10,5,17,30
40,Xorn,Medium Elemental Neutral,5,,"Piercing,Slashing","Blurred,Dead",Troll,"Bite: +5, 3d6+3 Piercing	Claw: +5, 1d6+3 Slashing	Multiattack: 3 Claw, Bite",37,17,10,22,11,10,11,19,20
41,Bulette,Large Monstrosity Unaligned,5,,,"+2 CHA,Prone,Grappled & Restrained,Dead",Wyvern,"Bite: +6, 4d12+4 Piercing	Deadly Leap: Prone (STR Save), 3d6+4 Bludgeoning (STR Save), 3d6+4 Slashing (STR Save)",52,19,11,21,2,10,7,17,40
42,Barbed Devil,Medium Fiend Lawful Evil,5,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Vorpal Blade,Barbed Hide,Dead",Earth Elemental,"Hurl Flame: +4, 150ft, 3d6 Fire	Claw: +5, 1d6+3 Piercing	Tail: +5, 2d6+3 Piercing	Multiattack: 2 Claw, Tail	Multihurl: 150ft, 2 Hurl Flame",57,16,17,18,12,14,14,15,30
43,Ooze Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Armored,Freezable,Shiny,Dead",Roper,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",63,18,14,18,5,10,8,16,30
44,Flesh Golem,Medium Construct Neutral,5,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Crit Master,Aversion of Fire,Grappled & Restrained,Dead","Wraith, Barbed Devil","Slam: +6, 2d8+4 Bludgeoning	Multiattack: 2 Slam",44,19,9,18,6,10,5,9,30
45,Night Hag,Medium Fiend Neutral Evil,5,"Charmed,Fire","Cold,Spell,MagicalAbility","Red Half-Dragon,Dead","Gorgon, Xorn","Claws: +6, 2d8+4 Slashing	Plane Shift: Teleport	Magic Missile: 120ft, 3d4+3 Force	Sleep: 90ft, Asleep (WIS Save)	Ray of Enfeeblement: +5, 60ft, Enfeedbled	Fire Breath: 30ft, 8d6 Fire (DEX Save)",57,18,15,16,16,14,16,17,30
46,Giant Crocodile,Huge Beast Unaligned,5,,,"Mirrored,Mirror Image,Dead","Blue Dragon Wyrmling, Bulette, Flesh Golem","Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",40,21,9,17,2,10,7,14,30
47,Hill Giant,Huge Giant Chaotic Evil,5,,,"Regenerator,Grappled & Restrained,Dead","Shambling Mound, Water Elemental, Night Hag, Giant Crocodile, CR 5","Multiattack: 10ft, 2 Greatclub	Greatclub: +7, 10ft, 3d8+5 Bludgeoning	Rock: +7, 60ft, 3d10+5 Bludgeoning",62,21,8,19,5,9,6,13,40
48,Medusa,Medium Monstrosity Lawful Evil,6,,,"Memorized One Spell,Dead",,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)",67,10,15,16,12,13,15,15,30
49,Young Copper Dragon,Large Dragon Chaotic Good,7,Acid,,"Always Reckless,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",62,19,12,17,16,13,15,17,80
50,Giant Ape,Huge Beast Unaligned,7,,,"True Sight,Dead",,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist",76,23,14,18,7,12,7,12,40
51,Stone Giant,Huge Giant Neutral,7,,,"Good Stats,Rock Catching,Asleep",,"Greatclub: +9, 15ft, 3d8+7 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub",72,25,17,22,12,14,11,18,40
52,Tyrannosaurus Rex,Huge Beast Unaligned,8,,,"Magic Resistant,On Fire,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",77,25,10,19,2,12,9,13,50
53,Mage,Medium Humanoid Neutral,6,,,"Gauntlets of Ogre Power,Mage Armor,Fly,Dead",,"Dagger: +6, 1d4+4 Piercing	Magic Missile (L2): 120ft, 4d4+4 Force	Fire Bolt: +6, 120ft, 2d10+0 Fire	Shield: +5 to AC, Reaction	Mage Armor: Mage Armor	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Fly: Fly	Fireball: 150ft, 8d6 Fire (DEX Save)	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain	Greater Invisibility: Greater Invisible",19,19,14,11,17,12,11,15,90
54,Vrock,Large Fiend Chaotic Evil,6,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility,Thunder","Thunder Attuned,Dead",,"Beak: +5, 2d6+3 Thunder	Talons: +5, 2d10+3 Thunder	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",51,17,15,18,8,13,8,15,30
55,Cloud Giant,Huge Giant Neutral Good,9,,,"Mirrored,Mirror Image,Dead",,"Morningstar: +11, 10ft, 3d8+8 Piercing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Morningstar",102,27,10,22,12,16,16,14,40
56,Fire Giant,Huge Giant Lawful Evil,9,Fire,,"+2 CHA,Wrapped In Chains,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",76,25,9,23,10,14,15,18,30
57,Aboleth,Large Aberration Lawful Evil,10,,,"Flying,Legendary,Dead",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle",65,21,9,15,18,15,18,17,90
58,Bone Devil,Large Fiend Lawful Evil,9,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Crit Master,Dead",Frost Giant,"Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",68,18,16,18,13,14,16,19,40
59,Young Green Dragon,Large Dragon Lawful Evil,8,"Poison,Poisoned",,"Blurred,Blurry,Dead",Assassin,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)",74,19,12,17,16,13,15,18,80
60,Treant,Huge Plant Chaotic Good,9,,"Bludgeoning,Piercing","Shielded,Animate Trees,Dead",Cloud Giant,"Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning	Shield: +5 to AC, Reaction",67,23,8,21,12,16,12,16,30
61,Learnean Hydra,Huge Monstrosity Unaligned,8,,,"Crit Master,Hydra,Wrapped In Chains,0 Heads,Dead",Guardian Naga,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 0 Bite",88,20,12,20,2,10,7,15,30
62,Stone Golem,Large Construct Unaligned,10,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Die Hard,Dead","Young Black Dragon, Young Green Dragon","Slow: 10ft, Slowed (WIS Save)	Slam: +9, 3d8+6 Bludgeoning	Multiattack: 2 Slam",88,22,9,20,3,11,1,17,30
63,Deva,Medium Undead Lawful Good,10,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Zombie,Undead Fortitude,Wrapped In Chains,Dead","Aboleth, Bone Devil","Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",65,18,18,18,17,20,20,17,90
64,Young Red Dragon,Large Dragon Chaotic Evil,10,Fire,,"Legendary Resistor,Legendary Resistance,Wrapped In Chains,Dead","Young White Dragon, Treant, Stone Golem","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",83,23,10,21,14,11,19,18,80
65,Behir,Huge Monstrosity Neutral Evil,11,Lightning,,"Diseased,Sensitive Stomach,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing, The Plague (CON Save)	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)",86,23,16,18,7,14,12,17,50
66,Remorhaz,Huge Monstrosity Unaligned,11,"Cold,Fire",,"Regenerator,Heated Body,Sensitive Stomach,Bleeding,Dead",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",110,24,13,21,4,10,5,17,30
67,Gynosphinx,Large Monstrosity Lawful Neutral,11,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Backstabber,Legendary,Dead",,"Claw: +7, 2d8+4 Slashing, Sneak Attack	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",59,18,15,16,18,18,18,17,60
68,Chain Devil,Medium Fiend Lawful Evil,8,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Skilled,Unnerving Mask,Animate Chains,Dead","Fire Giant, Hydra, Deva, Young Red Dragon, CR 8-10","Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",54,18,15,18,11,12,14,16,30
